User_Name,Tweet_ID,Source,Created_date,Retweet_count,Favorite_count,Tweet
@realDonaldTrump,1227407150730928128,Twitter for iPhone,2020-02-12 01:40:43,13088,0,"b'RT @JakeBGibson: The DOJ is changing its sentencing recommendation for Roger Stone, according to a Senior DOJ official. \n\xe2\x80\x9cThe Department fi\xe2\x80\xa6'"
@realDonaldTrump,1227407106652897280,Twitter for iPhone,2020-02-12 01:40:33,16356,56854,b'All starting to unravel with the ridiculous 9 year sentence recommendation! https://t.co/6baxv3Lvuk'
@realDonaldTrump,1227296958886424584,Twitter for iPhone,2020-02-11 18:22:51,44657,0,"b'RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!'"
@realDonaldTrump,1227296848613904389,Twitter for iPhone,2020-02-11 18:22:25,40971,0,b'RT @realDonaldTrump: DRAIN THE SWAMP!'
@realDonaldTrump,1227295949434867712,Twitter for iPhone,2020-02-11 18:18:51,23387,0,b'RT @Jim_Jordan: President Trump\xe2\x80\x99s budget sets the right priorities:\n\n-Funds the wall\n-Supports our military\n-Cuts wasteful foreign aid\n-Ena\xe2\x80\xa6'
@realDonaldTrump,1227295297551900673,Twitter for iPhone,2020-02-11 18:16:15,31005,0,"b'RT @realDonaldTrump: 95% Approval Rating in the Republican Party, a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicians\xe2\x80\xa6'"
@realDonaldTrump,1227295078126948354,Twitter for iPhone,2020-02-11 18:15:23,23889,0,b'RT @realDonaldTrump: Wall Street Journal Editorial: \xe2\x80\x9cShe (Crazy Nancy) aimed at Trump and hit Uncle Joe.\xe2\x80\x9d'
@realDonaldTrump,1227295068467404800,Twitter for iPhone,2020-02-11 18:15:21,25766,0,b'RT @realDonaldTrump: \xe2\x80\x9cA lot of people feel defeated...Trump always wins. It seems like nothing can stop him.\xe2\x80\x9d Danny Villazon  @nytimes @Dan\xe2\x80\xa6'
@realDonaldTrump,1227294950267682818,Twitter for iPhone,2020-02-11 18:14:52,20439,0,b'RT @realDonaldTrump: THANK YOU NEW HAMPSHIRE! \nhttps://t.co/dvZq0UPjHI'
@realDonaldTrump,1227294838778888194,Twitter for iPhone,2020-02-11 18:14:26,60175,0,b'RT @realDonaldTrump: TOUGH GUYS FOR TRUMP! https://t.co/DbjZjGzLWU'
@realDonaldTrump,1227294418010542080,Twitter for iPhone,2020-02-11 18:12:45,34086,0,b'RT @realDonaldTrump: BEST USA ECONOMY IN HISTORY!'
@realDonaldTrump,1227271072535498754,Twitter for iPhone,2020-02-11 16:39:59,17472,73815,"b'When Jerome Powell started his testimony today, the Dow was up 125, &amp; heading higher. As he spoke it drifted steadi\xe2\x80\xa6 https://t.co/XszhPRol4q'"
@realDonaldTrump,1227261625167732736,Twitter for iPhone,2020-02-11 16:02:27,16477,80333,b'Mini Mike is a short ball (very) hitter. Tiny club head speed. KEEP AMERICA GREAT! https://t.co/5DUj16jtZf'
@realDonaldTrump,1227258461106425857,Twitter for iPhone,2020-02-11 15:49:53,22561,121792,"b'New Stock Market RECORD. Congratulations, spend your money wisely. KEEP AMERICA GREAT!!!!!'"
@realDonaldTrump,1227226643976065024,Twitter for iPhone,2020-02-11 13:43:27,17830,91829,b'Great being in New Hampshire last night. I would say that was the biggest political Rally in New Hampshire history. Incredible evening!'
@realDonaldTrump,1227224631754489857,Twitter for iPhone,2020-02-11 13:35:27,34086,197817,b'BEST USA ECONOMY IN HISTORY!'
@realDonaldTrump,1227122206783811585,Twitter for iPhone,2020-02-11 06:48:27,27753,97451,"b'This is a horrible and very unfair situation. The real crimes were on the other side, as nothing happens to them. C\xe2\x80\xa6 https://t.co/as5QvEacVs'"
@realDonaldTrump,1227119436647321600,Twitter for iPhone,2020-02-11 06:37:27,6295,0,"b""RT @ChuckRossDC: Prosecutors disregard gov't witness Randy Credico's plea for no jail time for Stone on the grounds that he didn't take Sto\xe2\x80\xa6"""
@realDonaldTrump,1227118834534014979,Twitter for iPhone,2020-02-11 06:35:03,8550,0,b'RT @ChuckRossDC: A *9 year* prison recommendation for non-violent crimes committed by a 67-year-old man. https://t.co/9w7IUa2f09'
@realDonaldTrump,1227118087775846401,Twitter for iPhone,2020-02-11 06:32:05,14667,63083,b'Just returned to White House from Dover. Very sad! https://t.co/0Ld0gzXdLe'
@realDonaldTrump,1227115435746897920,Twitter for iPhone,2020-02-11 06:21:33,9719,38381,b'Nice conflict. Brown dropped out of presidential race FAST. Polled at ZERO! https://t.co/AwyxoJ8IKI'
@realDonaldTrump,1227114684261765121,Twitter for iPhone,2020-02-11 06:18:34,8872,0,"b""RT @paulsperry_: BREAKING: Like the Steele Dossier, the 'Black Ledger' Pushed by anti-Trump Ukraine Operatives Was a 'Fabrication'\n\n\xe2\x80\x9cThe [b\xe2\x80\xa6"""
@realDonaldTrump,1227114586324832261,Twitter for iPhone,2020-02-11 06:18:10,8478,0,"b'RT @paulsperry_: ""If we ever find out that there was a group of people within the government that were working together to craft something\xe2\x80\xa6'"
@realDonaldTrump,1227114430925852672,Twitter for iPhone,2020-02-11 06:17:33,9552,0,b'RT @paulsperry_: BREAKING: FBI Director Wray is initiating FISA-reform training but only at FBI field offices -- even though the illegal FI\xe2\x80\xa6'
@realDonaldTrump,1227114370724958208,Twitter for iPhone,2020-02-11 06:17:19,10172,0,b'RT @paulsperry_: BREAKING: Dana Boente was the hi-ranking DOJ official held over from the Obama admin who signed off on the now-invalid 3rd\xe2\x80\xa6'
@realDonaldTrump,1227114274386063360,Twitter for iPhone,2020-02-11 06:16:56,12289,0,b'RT @paulsperry_: BREAKING:Gabriel Sanz-Rexach is Obama official who was the FISA gatekeeper at DOJ in 2016 when the illegal warrant to spy\xe2\x80\xa6'
@realDonaldTrump,1227114075911532544,Twitter for iPhone,2020-02-11 06:16:09,7913,0,"b'RT @josepheschmitz: President Trump should sue Rep. Adam Schiff and his co-conspirators, including the so-called ""whistleblower"" and the in\xe2\x80\xa6'"
@realDonaldTrump,1227113644456108032,Twitter for iPhone,2020-02-11 06:14:26,6404,0,b'RT @paulsperry_: BREAKING: How \xe2\x80\x98Whistleblower\xe2\x80\x99 Doomed Impeachment Case From Start\nhttps://t.co/K1o9bxiKXA'
@realDonaldTrump,1227109357726445568,Twitter for iPhone,2020-02-11 05:57:24,13213,53635,b'Disgraceful! https://t.co/nNXEjJuVyw'
@realDonaldTrump,1227108771740180480,Twitter for iPhone,2020-02-11 05:55:04,12878,46276,b'Should never happen to another President! https://t.co/Y2X6yopeU7'
@realDonaldTrump,1227108116808052736,Twitter for iPhone,2020-02-11 05:52:28,5035,0,"b'RT @JudicialWatch: BREAKING: @TomFitton made the following statement regarding the Senate\xe2\x80\x99s vote to acquit @realDonaldTrump: ""Congratulatio\xe2\x80\xa6'"
@realDonaldTrump,1227107753887518721,Twitter for iPhone,2020-02-11 05:51:01,6691,0,b'RT @TomFitton: VINDICATION: @RealDonaldTrump INNOCENT And Should Demand Justice for Coup Attack--from Schiff to Obama; @JudicialWatch Study\xe2\x80\xa6'
@realDonaldTrump,1227040292060180481,Twitter for iPhone,2020-02-11 01:22:57,60175,249971,b'TOUGH GUYS FOR TRUMP! https://t.co/DbjZjGzLWU'
@realDonaldTrump,1227039892489805826,Twitter for iPhone,2020-02-11 01:21:22,20439,83815,b'THANK YOU NEW HAMPSHIRE! \nhttps://t.co/dvZq0UPjHI'
@realDonaldTrump,1226965160692191233,Twitter for iPhone,2020-02-10 20:24:24,25766,121296,b'\xe2\x80\x9cA lot of people feel defeated...Trump always wins. It seems like nothing can stop him.\xe2\x80\x9d Danny Villazon  @nytimes\xe2\x80\xa6 https://t.co/qr7pY4rjma'
@realDonaldTrump,1226958810989965312,Twitter for iPhone,2020-02-10 19:59:10,23889,106402,b'Wall Street Journal Editorial: \xe2\x80\x9cShe (Crazy Nancy) aimed at Trump and hit Uncle Joe.\xe2\x80\x9d'
@realDonaldTrump,1226907232324984832,Twitter for iPhone,2020-02-10 16:34:13,13232,0,"b'RT @jonkarl: Cold rain, snow and lots of Trump supporters.  Despite the miserable weather, there are already more people lining up outside\xe2\x80\xa6'"
@realDonaldTrump,1226877019419488257,Twitter for iPhone,2020-02-10 14:34:10,32608,0,"b'RT @realDonaldTrump: It\xe2\x80\x99s all turning, and fast! MVP Heckler.'"
@realDonaldTrump,1226876255955451904,Twitter for iPhone,2020-02-10 14:31:08,8793,0,b'RT @BrandonBeckham_: @realDonaldTrump @mirandadevine \xf0\x9f\x87\xba\xf0\x9f\x87\xb8KEEP AMERICA GREAT\n\nIn just 3 years President @realDonaldTrump has accomplished Grea\xe2\x80\xa6'
@realDonaldTrump,1226876234719735808,Twitter for iPhone,2020-02-10 14:31:03,6114,0,b'RT @SexCounseling: @realDonaldTrump @mirandadevine The people are happy with President Trump and they see how poorly he is being treated.'
@realDonaldTrump,1226875644325265413,Twitter for iPhone,2020-02-10 14:28:42,16523,101133,b'Meeting with U.S. Governors in a short while. All States are doing well. \xe2\x80\x9cThank you Mr. President.\xe2\x80\x9d'
@realDonaldTrump,1226874798715949057,Twitter for iPhone,2020-02-10 14:25:20,16992,71588,b'Thank you to @mirandadevine of the New York Post for your interesting (and correct) column today. \xe2\x80\x9cTrump has gained\xe2\x80\xa6 https://t.co/leKSO04RaK'
@realDonaldTrump,1226857034601115650,Twitter for iPhone,2020-02-10 13:14:45,25707,127071,"b'Hope the Fake News, which never discusses it, is talking about the big crowds forming for my New Hampshire Rally tonight. They won\xe2\x80\x99t!'"
@realDonaldTrump,1226847711703584768,Twitter for iPhone,2020-02-10 12:37:42,27062,126041,"b'Because of how badly they did with the Impeachment Hoax, AOC will primary Cryin\xe2\x80\x99 Chuck Schumer, and win, and Jerry\xe2\x80\xa6 https://t.co/XveavP2VAR'"
@realDonaldTrump,1226835190569414657,Twitter for iPhone,2020-02-10 11:47:57,31005,151197,"b'95% Approval Rating in the Republican Party, a Record! 53% overall (plus add 9 points?). Corrupt Democrat politicia\xe2\x80\xa6 https://t.co/tGHjRotZgZ'"
@realDonaldTrump,1226830302485630977,Twitter for iPhone,2020-02-10 11:28:32,21475,93822,"b'Will be in Manchester, New Hampshire, tonight for a big Rally. Want to shake up the Dems a little bit - they have a\xe2\x80\xa6 https://t.co/DuAvtSrqTh'"
@realDonaldTrump,1226826896203272192,Twitter for iPhone,2020-02-10 11:15:00,44187,0,"b'RT @Scavino45: It would be soooooo terrible if this video hits 10,000,000 views, as Nancy doesn\xe2\x80\x99t want Americans to see how disgraceful she\xe2\x80\xa6'"
@realDonaldTrump,1226595698793230348,Twitter for iPhone,2020-02-09 19:56:18,44657,226799,"b'MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT!'"
@realDonaldTrump,1226595322174083072,Twitter for iPhone,2020-02-09 19:54:48,40971,192714,b'DRAIN THE SWAMP!'
@realDonaldTrump,1226594759436881921,Twitter for iPhone,2020-02-09 19:52:34,34407,109389,"b'....This is the biggest political crime in American History, by far. SIMPLY PUT, THE PARTY IN POWER ILLEGALLY SPIED\xe2\x80\xa6 https://t.co/3YKWPQDPZ8'"
@realDonaldTrump,1226594751132114945,Twitter for iPhone,2020-02-09 19:52:32,57067,190410,b'FBI Director Christopher Wray just admitted that the FISA Warrants and Survailence of my campaign were illegal. So\xe2\x80\xa6 https://t.co/gczJF0nNQV'
@realDonaldTrump,1226591267817185280,Twitter for iPhone,2020-02-09 19:38:41,17710,73010,"b'So good to see that Republicans will be winning the Great State of Alabama Senate Seat back, now that lightweight S\xe2\x80\xa6 https://t.co/5LFM52LXeu'"
@realDonaldTrump,1226586575112413184,Twitter for iPhone,2020-02-09 19:20:03,9845,39185,"b'.@LarrySabato is much better at giving you the answer after everything is finished and the final result is in, than\xe2\x80\xa6 https://t.co/pKczuzWXUK'"
@realDonaldTrump,1226583877159989249,Twitter for iPhone,2020-02-09 19:09:19,12737,53007,"b'Sabato got it all wrong last time, never came close to understanding the Trump Voter. Actually it\xe2\x80\x99s simple, MAKE AM\xe2\x80\xa6 https://t.co/SeETujylQt'"
@realDonaldTrump,1226564532031705093,Twitter for iPhone,2020-02-09 17:52:27,32608,108346,"b'It\xe2\x80\x99s all turning, and fast! MVP Heckler. https://t.co/PiA0ANmjYP'"
@realDonaldTrump,1226563498479640576,Twitter for iPhone,2020-02-09 17:48:21,12226,51298,"b'\xe2\x80\x9cThey (Conservatives) thought the merits of the Impeachment case were weak, and therefore his (Romney\xe2\x80\x99s) judgement\xe2\x80\xa6 https://t.co/xHQa6exYRp'"
@realDonaldTrump,1226540476075036673,Twitter for iPhone,2020-02-09 16:16:52,9065,0,b'RT @kin2souls: @KimStrassel Anyone that votes to IMPEACH OUR PRESIDENT over an unconstitutional house IMPEACHMENT better start packing thei\xe2\x80\xa6'
@realDonaldTrump,1226539351963840515,Twitter for iPhone,2020-02-09 16:12:24,23880,0,b'RT @RedPillReport: I don\xe2\x80\x99t know who the heckler is...but he is my hero!  Nadler was rattled! \xf0\x9f\x98\x82\n\nOne of the best things to come from the ele\xe2\x80\xa6'
@realDonaldTrump,1226538379728359429,Twitter for iPhone,2020-02-09 16:08:32,9013,0,b'RT @DanaSchoonover1: @KimStrassel @steph93065 Romney is covering up his part in corruption in Ukraine. This has nothing to do with truth or\xe2\x80\xa6'
@realDonaldTrump,1226538338196299781,Twitter for iPhone,2020-02-09 16:08:22,12932,0,b'RT @harmks: @KimStrassel https://t.co/S7gwwqWw2K'
@realDonaldTrump,1226538190644838400,Twitter for iPhone,2020-02-09 16:07:47,11764,0,b'RT @bigleaguepol: @KimStrassel Mitt Romney is tied to Hunter Biden\xe2\x80\x99s Burisma corruption.\n\nThis is why he\xe2\x80\x99s bent over backwards for the medi\xe2\x80\xa6'
@realDonaldTrump,1226538095346159617,Twitter for iPhone,2020-02-09 16:07:24,10853,0,b'RT @bigleaguepol: @KimStrassel Mitt Romney has stabbed Trump in the back and will join Democrats in their shameful attempt to overturn an e\xe2\x80\xa6'
@realDonaldTrump,1226537476476502016,Twitter for iPhone,2020-02-09 16:04:57,18343,82377,"b'They are really mad at Senator Joe Munchkin in West Virginia. He couldn\xe2\x80\x99t understand the Transcripts. Romney could, but didn\xe2\x80\x99t want to!'"
@realDonaldTrump,1226536586642444289,Twitter for iPhone,2020-02-09 16:01:24,25314,0,"b'RT @DonaldJTrumpJr: This is what Nancy Pelosi ripped up. A truly shameful move, even for her. https://t.co/I7mNMZn4sj'"
@realDonaldTrump,1226536092121419777,Twitter for iPhone,2020-02-09 15:59:26,13566,0,"b'RT @TrumpWarRoom: ""The real problem is the Democrats and Nancy are so blinded by hate, hatred of Donald Trump, that they can\xe2\x80\x99t even functio\xe2\x80\xa6'"
@realDonaldTrump,1226536007299932162,Twitter for iPhone,2020-02-09 15:59:06,9582,0,b'RT @TeamTrump: Senior Advisor @IvankaTrump highlights how President @realDonaldTrump\xe2\x80\x99s policies are lifting the lives of everyday Americans\xe2\x80\xa6'
@realDonaldTrump,1226535948189675521,Twitter for iPhone,2020-02-09 15:58:52,11836,43628,"b'Romney hurt some very good Republican Senators, and he was wrong about the Impeachment Hoax. No clue! https://t.co/J6rtaZYYxD'"
@realDonaldTrump,1226534052708130820,Twitter for iPhone,2020-02-09 15:51:20,15234,54358,b'Yes!!!!! https://t.co/9ERa0atGOX'
@realDonaldTrump,1226533853487095808,Twitter for iPhone,2020-02-09 15:50:33,7810,0,b'RT @WhiteHouse: The sham impeachment attempt concocted by Democrats ended in the full vindication and exoneration of President @realDonaldT\xe2\x80\xa6'
@realDonaldTrump,1226533798189379584,Twitter for iPhone,2020-02-09 15:50:20,6060,0,"b""RT @henryrodgersdc: McConnell Rips Democrats Over Iowa Caucus Mishap \xe2\x80\x94 'Can't Even Count Votes'\n https://t.co/XB11sKAVio"""
@realDonaldTrump,1226533667255832576,Twitter for iPhone,2020-02-09 15:49:48,10530,0,b'RT @MelissaAFrancis: Nancy Pelosi ripped the tribute to this family to shreds. https://t.co/28MJRsRWMp'
@realDonaldTrump,1226533100945133568,Twitter for iPhone,2020-02-09 15:47:33,6184,0,b'RT @henryrodgersdc: \xf0\x9f\x91\x80'
@realDonaldTrump,1226532882228883460,Twitter for iPhone,2020-02-09 15:46:41,7842,0,"b""RT @henryrodgersdc: Pence (@VP) blasted Pelosi's behavior during Trump's State Of The Union in a sit-down interview with me today. \xe2\x80\x9cNot jus\xe2\x80\xa6"""
@realDonaldTrump,1226532771256000513,Twitter for iPhone,2020-02-09 15:46:15,10826,0,b'RT @brithume: Standing ovation for Trump as he\xe2\x80\x99s introduced at the National Prayer Breakfast. Even Nancy Pelosi stands and applauds. Trump\xe2\x80\xa6'
@realDonaldTrump,1226532054461972480,Twitter for iPhone,2020-02-09 15:43:24,10620,44649,b'This is so true! https://t.co/utms4KMUVk'
@realDonaldTrump,1226531801042169856,Twitter for iPhone,2020-02-09 15:42:23,26431,115984,b'This will never get old! https://t.co/u1CzwwIBvE'
@realDonaldTrump,1226531482178641922,Twitter for iPhone,2020-02-09 15:41:07,5453,0,b'RT @KatrinaPierson: Hemingway: Impeachment Theater Could Not Have Gone Worse For Democrats. https://t.co/jwU3VkLs0X'
@realDonaldTrump,1226531253450629123,Twitter for iPhone,2020-02-09 15:40:13,8234,0,"b""RT @BlackVoices4DJT: From the NEW YORK TIMES: \n\n'Black Workers\xe2\x80\x99 Wages Are Finally Rising'\n\nhttps://t.co/DqexgCYkhd"""
@realDonaldTrump,1226530912491507713,Twitter for iPhone,2020-02-09 15:38:52,6834,0,"b""RT @TrumpWarRoom: The economy is BOOMING.\n\nAmericans are WINNING.\n\nThe latest jobs report proves President @realDonaldTrump's Great America\xe2\x80\xa6"""
@realDonaldTrump,1226530411595157505,Twitter for iPhone,2020-02-09 15:36:52,5337,0,"b'RT @KatrinaPierson: Murdock: Democrats, Trump is giving America the economy you claim to want \xe2\x80\x93 Be honest and say thanks. #demdebate https:\xe2\x80\xa6'"
@realDonaldTrump,1226530192744730625,Twitter for iPhone,2020-02-09 15:36:00,5305,0,b'RT @AndrewHClark: Flashback to when Obama-Biden National Security Advisor Gen. James Jones praised the decision to take out dangerous Irani\xe2\x80\xa6'
@realDonaldTrump,1226530044262129665,Twitter for iPhone,2020-02-09 15:35:25,7471,0,"b'RT @RNCResearch: Pete Buttigieg says if he was president, terrorist leader Soleimani would still be alive\nhttps://t.co/xVJmOgtiEV https://t\xe2\x80\xa6'"
@realDonaldTrump,1226530005796163584,Twitter for iPhone,2020-02-09 15:35:15,6686,0,"b'RT @TimMurtaugh: In tonight\xe2\x80\x99s debate, Democrats agreed that they\xe2\x80\x99d all have permitted Qassem Soleimani to continue to walk the Earth.\n\nNot\xe2\x80\xa6'"
@realDonaldTrump,1226529838644834307,Twitter for iPhone,2020-02-09 15:34:36,5376,0,b'RT @TrumpWarRoom: Democrats on stage said they would not have allowed the kind of shady foreign business deals that Joe Biden allowed his s\xe2\x80\xa6'
@realDonaldTrump,1226529650190561280,Twitter for iPhone,2020-02-09 15:33:51,5558,0,b'RT @TrumpWarRoom: An American family is grieving the loss of a father &amp; husband.\n\nPresident Trump eliminated the Iranian terrorist who ripp\xe2\x80\xa6'
@realDonaldTrump,1226528994394288128,Twitter for iPhone,2020-02-09 15:31:14,11001,37823,b'DeFace the Nation will tell @LindseyGrahamSC that he must start up Judiciary and not stop until the job is done. Cl\xe2\x80\xa6 https://t.co/NQ38wiWci4'
@realDonaldTrump,1226527816801497093,Twitter for iPhone,2020-02-09 15:26:33,4235,0,"b'RT @KatrinaPierson: Stanage ""The Clouds Are Darkening for the Democratic Party"" https://t.co/VzSzuzeNND'"
@realDonaldTrump,1226527634932273152,Twitter for iPhone,2020-02-09 15:25:50,6845,0,"b'RT @AndrewHClark: FACT: The USMCA will support 54,000 jobs in New Hampshire, including 3,500 manufacturing jobs. \n\nBernie Sanders still vot\xe2\x80\xa6'"
@realDonaldTrump,1226527477264211968,Twitter for iPhone,2020-02-09 15:25:13,4805,0,"b'RT @GOP: Unemployment is LOW for ALL Americans because of President Trump:\n\n\xf0\x9f\x94\xa56% African American unemployment\xe2\x80\x94before POTUS, African America\xe2\x80\xa6'"
@realDonaldTrump,1226527366224207877,Twitter for iPhone,2020-02-09 15:24:46,5047,0,b'RT @KatrinaPierson: + 1 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #DemDebate'
@realDonaldTrump,1226526973020770304,Twitter for iPhone,2020-02-09 15:23:12,4423,0,b'RT @Surabees: Fact Check: Zero Pinocchios'
@realDonaldTrump,1226526427534823424,Twitter for iPhone,2020-02-09 15:21:02,8007,0,"b'RT @TeamTrump: The National Association of Manufacturers is giving Ivanka Trump an award for supporting manufacturing!\n\nCongrats, @IvankaTr\xe2\x80\xa6'"
@realDonaldTrump,1226526283561127938,Twitter for iPhone,2020-02-09 15:20:28,11803,0,"b""RT @WhiteHouse: If President @realDonaldTrump had promised an economy this good while he was a candidate, the media would've lost its mind.\xe2\x80\xa6"""
@realDonaldTrump,1226526237599895554,Twitter for iPhone,2020-02-09 15:20:17,4917,0,b'RT @CLewandowski_: Watch @realDonaldTrump win big in N.H. on Tuesday and see Uncle Joe have a tough night.'
@realDonaldTrump,1226526180125351936,Twitter for iPhone,2020-02-09 15:20:03,22828,0,"b'RT @GOPChairwoman: This video @realDonaldTrump posted is triggering Pelosi and so many Democrats, it\xe2\x80\x99s definitely worth sharing! \nhttps://t\xe2\x80\xa6'"
@realDonaldTrump,1226525699542061058,Twitter for iPhone,2020-02-09 15:18:09,31999,131032,"b'I grew up in New York City and, over many years, got to watch how GREAT NYC\xe2\x80\x99s \xe2\x80\x9cFinest\xe2\x80\x9d are. Now, because of weak le\xe2\x80\xa6 https://t.co/wurixLDmEq'"
@realDonaldTrump,1226523864592736256,Twitter for iPhone,2020-02-09 15:10:51,2998,0,"b'RT @Surgeon_General: Enjoyed talking with @SenThomTillis about the intersection of health and national security, as well as how community h\xe2\x80\xa6'"
@realDonaldTrump,1226516098142568450,Twitter for iPhone,2020-02-09 14:40:00,15182,57736,"b'The Dems are crazed, they will do anything. Honesty &amp; truth don\xe2\x80\x99t matter to them. They are badly wounded. Iowa vote\xe2\x80\xa6 https://t.co/uXe71ItgUH'"
@realDonaldTrump,1226515064766726145,Twitter for iPhone,2020-02-09 14:35:53,26201,0,"b'RT @realDonaldTrump: Crazy Nancy Pelosi\xe2\x80\x99s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!), and\xe2\x80\xa6'"
@realDonaldTrump,1226514964229316609,Twitter for iPhone,2020-02-09 14:35:29,17923,0,b'RT @realDonaldTrump: Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes are a\xe2\x80\xa6'
@realDonaldTrump,1226514695579893761,Twitter for iPhone,2020-02-09 14:34:25,12904,53928,"b'Leading also in New Hampshire and most states. The Fake News hates to report this, but you will see on November 3rd. https://t.co/IKPmbOyDZ8'"
@realDonaldTrump,1226360224145080321,Twitter for iPhone,2020-02-09 04:20:36,17952,62086,b'The feeling of many about @MittRomney! https://t.co/GZYxwe4FJ3'
@realDonaldTrump,1226324080170848256,Twitter for iPhone,2020-02-09 01:56:59,40387,263485,b'Thank you to everyone for all of the great reviews I have gotten on my State of the Union Speech. It was an immense\xe2\x80\xa6 https://t.co/7FC4xFMkrq'
@realDonaldTrump,1226314556399591424,Twitter for iPhone,2020-02-09 01:19:08,14054,60544,"b'...But, just like the people of West Virginia will no longer look at weak &amp; pathetic Joe Manchin the same (I got th\xe2\x80\xa6 https://t.co/aR5JpmHIOD'"
@realDonaldTrump,1226314543334350848,Twitter for iPhone,2020-02-09 01:19:05,20742,93532,"b'Can\xe2\x80\x99t say I mind the fact that the great people of West Virginia are furious at their puppet Democrat Senator, Joe\xe2\x80\xa6 https://t.co/zOkh9b6jqe'"
@realDonaldTrump,1226308565557706753,Twitter for iPhone,2020-02-09 00:55:20,23694,81572,b'Law Enforcement has been notified. Be careful tough guys who you play with! https://t.co/1Pq0hOrzy2'
@realDonaldTrump,1226296531113955331,Twitter for iPhone,2020-02-09 00:07:31,11411,52627,"b'Great lineup on @FoxNews tonight with @JesseBWatters, @JudgeJeanine and &amp; @greggutfeld. All starts at 8:00 P.M. Wil\xe2\x80\xa6 https://t.co/nkeaZqLm1j'"
@realDonaldTrump,1226295073182244864,Twitter for iPhone,2020-02-09 00:01:43,11163,0,b'RT @WhiteHouse: 7 MILLION brand new jobs under President @realDonaldTrump! \xf0\x9f\x92\xaa\n\nMore Trump Economy RESULTS: https://t.co/Vp0aWvbot1'
@realDonaldTrump,1226294786765750272,Twitter for iPhone,2020-02-09 00:00:35,10226,0,b'RT @GOPChairwoman: Democrats have only used their House majority to conduct witch hunts and smear @realDonaldTrump.\n \n@RepJeffDuncan is rig\xe2\x80\xa6'
@realDonaldTrump,1226293358026526725,Twitter for iPhone,2020-02-08 23:54:54,8711,0,b'RT @parscale: Karma'
@realDonaldTrump,1226293300640075776,Twitter for iPhone,2020-02-08 23:54:40,20238,0,b'RT @DonaldJTrumpJr: It\xe2\x80\x99s an honor to be in the fight with you dad and I\xe2\x80\x99d do it 1000 times over to make sure that you can keep delivering o\xe2\x80\xa6'
@realDonaldTrump,1226293097832812544,Twitter for iPhone,2020-02-08 23:53:52,5820,0,b'RT @kayleighmcenany: .\xe2\x81\xa6@TeamTrump\xe2\x81\xa9 is coming to Colorado for an \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 rally! \n\nJoin us on Feb. 20th! \xe2\xac\x87\xef\xb8\x8f https://t.co/7RDISi3PjI'
@realDonaldTrump,1226293043696951298,Twitter for iPhone,2020-02-08 23:53:39,6252,0,"b""RT @GeauxScalise: This Week: @realDonaldTrump was the only winner in Iowa.\n\nNext Week: I'm headed to New Hampshire with @TeamTrump to keep\xe2\x80\xa6"""
@realDonaldTrump,1226292984909529089,Twitter for iPhone,2020-02-08 23:53:25,5423,0,b'RT @ScottforFlorida: Looking forward to joining @TeamTrump in New Hampshire next week! \n\nThe message is simple: it\xe2\x80\x99s optimism vs. socialism\xe2\x80\xa6'
@realDonaldTrump,1226292851375562752,Twitter for iPhone,2020-02-08 23:52:53,4106,0,b'RT @kayleighmcenany: Watching this Democrat debate makes me so confident that @TeamTrump &amp; @realDonaldTrump will be celebrating on November\xe2\x80\xa6'
@realDonaldTrump,1226292688057663488,Twitter for iPhone,2020-02-08 23:52:14,7652,0,"b'RT @kayleighmcenany: These Dems are TALKING about what they would do for the black community, but look at what @realDonaldTrump has actuall\xe2\x80\xa6'"
@realDonaldTrump,1226292615735316481,Twitter for iPhone,2020-02-08 23:51:57,5540,0,b'RT @kayleighmcenany: Make no mistake: the #DemDebate plan for climate change is to eliminate more than 1 million jobs in America by elimina\xe2\x80\xa6'
@realDonaldTrump,1226292499079102465,Twitter for iPhone,2020-02-08 23:51:29,6412,0,b'RT @kayleighmcenany: #DemDebate moderator: What will you do about child poverty?\n\nElect @realDonaldTrump should be the answer because...\n\nA\xe2\x80\xa6'
@realDonaldTrump,1226292433148837888,Twitter for iPhone,2020-02-08 23:51:14,4830,0,"b'RT @FrancisBrennan: ""This was a week that clearly wasn\'t good for the Democratic Party. It was there no good, terrible, rotten week."" - CNN\xe2\x80\xa6'"
@realDonaldTrump,1226292290039296000,Twitter for iPhone,2020-02-08 23:50:40,9678,0,"b'RT @parscale: We are not just going for black voters, @realDonaldTrump is delivering results to the community:\n\n\xe2\x9c\x85 School Choice\n\n\xe2\x9c\x85 HBCU Gra\xe2\x80\xa6'"
@realDonaldTrump,1226291413610045443,Twitter for iPhone,2020-02-08 23:47:11,13604,73437,b'A great coach and a fantastic guy. His endorsement of me in Indiana was a very big deal! https://t.co/PBqvDaamoO'
